;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse
01.01.2010 21:30;;;;;;;;;;;;;
01.01.2010 22:00;;;;;;;;;;;;;
01.01.2010 22:30;;;;;;;;;;;;;
01.01.2010 23:00;;;;;;;;;;;;;
01.01.2010 23:30;;;;;;;;;;;;;
02.01.2010 00:00;;;;;;;;;;;;;
02.01.2010 00:30;;;;;;;;;;;;;
02.01.2010 01:00;;;;;;;;;;;;;
02.01.2010 01:30;;;;;;;;;;;;;
02.01.2010 02:00;;;;;;;;;;;;;
02.01.2010 02:30;;;;;;;;;;;;;
02.01.2010 03:00;;;;;;;;;;;;;
02.01.2010 03:30;;;;;;;;;;;;;
02.01.2010 04:00;;;;;;;;;;;;;
02.01.2010 04:30;;;;;;;;;;;;;
02.01.2010 05:00;;;;;;;;;;;;;
02.01.2010 05:30;;;;;;;;;;;;;
02.01.2010 06:00;;;;;;;;;;;;;
02.01.2010 06:30;;;;;;;;;;;;;
02.01.2010 07:00;;;;;;;;;;;;;
02.01.2010 07:30;;;;;;;;;;;;;
02.01.2010 08:00;;;;;;;;;;;;;
02.01.2010 08:30;;;;;;;;;;;;;
02.01.2010 09:00;;;;;;;;;;;;;
02.01.2010 09:30;;;;;;;;;;;;;
02.01.2010 10:00;;;;;;;;;;;;;
02.01.2010 10:30;;;;;;;;;;;;;
02.01.2010 11:00;;;;;;;;;;;;;
02.01.2010 11:30;;;;;;;;;;;;;
02.01.2010 12:00;;;;;;;;;;;;;
02.01.2010 12:30;;;;;;;;;;;;;
02.01.2010 13:00;;;;;;;;;;;;;
02.01.2010 13:30;;;;;;;;;;;;;
02.01.2010 14:00;;;;;;;;;;;;;
02.01.2010 14:30;;;;;;;;;;;;;
02.01.2010 15:00;;;;;;;;;;;;;
02.01.2010 15:30;;;;;;;;;;;;;
02.01.2010 16:00;;;;;;;;;;;;;
02.01.2010 16:30;;;;;;;;;;;;;
02.01.2010 17:00;;;;;;;;;;;;;
02.01.2010 17:30;;;;;;;;;;;;;
02.01.2010 18:00;;;;;;;;;;;;;
02.01.2010 18:30;;;;;;;;;;;;;
02.01.2010 19:00;;;;;;;;;;;;;
02.01.2010 19:30;;;;;;;;;;;;;
02.01.2010 20:00;;;;;;;;;;;;;
02.01.2010 20:30;;;;;;;;;;;;;
02.01.2010 21:00;;;;;;;;;;;;;
02.01.2010 21:30;;;;;;;;;;;;;
02.01.2010 22:00;;;;;;;;;;;;;
02.01.2010 22:30;;;;;;;;;;;;;
02.01.2010 23:00;;;;;;;;;;;;;
02.01.2010 23:30;;;;;;;;;;;;;
03.01.2010 00:00;;;;;;;;;;;;;
03.01.2010 00:30;;;;;;;;;;;;;
03.01.2010 01:00;;;;;;;;;;;;;
03.01.2010 01:30;;;;;;;;;;;;;
03.01.2010 02:00;;;;;;;;;;;;;
03.01.2010 02:30;;;;;;;;;;;;;
03.01.2010 03:00;;;;;;;;;;;;;
03.01.2010 03:30;;;;;;;;;;;;;
03.01.2010 04:00;;;;;;;;;;;;;
03.01.2010 04:30;;;;;;;;;;;;;
03.01.2010 05:00;;;;;;;;;;;;;
03.01.2010 05:30;;;;;;;;;;;;;
03.01.2010 06:00;;;;;;;;;;;;;
03.01.2010 06:30;;;;;;;;;;;;;
03.01.2010 07:00;;;;;;;;;;;;;
03.01.2010 07:30;;;;;;;;;;;;;
03.01.2010 08:00;;;;;;;;;;;;;
03.01.2010 08:30;;;;;;;;;;;;;
03.01.2010 09:00;;;;;;;;;;;;;
03.01.2010 09:30;;;;;;;;;;;;;
03.01.2010 10:00;;;;;;;;;;;;;
03.01.2010 10:30;;;;;;;;;;;;;
03.01.2010 11:00;;;;;;;;;;;;;
03.01.2010 11:30;;;;;;;;;;;;;
03.01.2010 12:00;;;;;;;;;;;;;
03.01.2010 12:30;;;;;;;;;;;;;
03.01.2010 13:00;;;;;;;;;;;;;
03.01.2010 13:30;;;;;;;;;;;;;
03.01.2010 14:00;;;;;;;;;;;;;
03.01.2010 14:30;;;;;;;;;;;;;
03.01.2010 15:00;;;;;;;;;;;;;
03.01.2010 15:30;;;;;;;;;;;;;
03.01.2010 16:00;;;;;;;;;;;;;
03.01.2010 16:30;;;;;;;;;;;;;
03.01.2010 17:00;;;;;;;;;;;;;
03.01.2010 17:30;;;;;;;;;;;;;
03.01.2010 18:00;;;;;;;;;;;;;
03.01.2010 18:30;;;;;;;;;;;;;
03.01.2010 19:00;;;;;;;;;;;;;
03.01.2010 19:30;;;;;;;;;;;;;
03.01.2010 20:00;;;;;;;;;;;;;
03.01.2010 20:30;;;;;;;;;;;;;
03.01.2010 21:00;;;;;;;;;;;;;
03.01.2010 21:30;;;;;;;;;;;;;
03.01.2010 22:00;;;;;;;;;;;;;
03.01.2010 22:30;;;;;;;;;;;;;
03.01.2010 23:00;;;;;;;;;;;;;
03.01.2010 23:30;;;;;;;;;;;;;
04.01.2010 00:00;;;;;;;;;;;;;
04.01.2010 00:30;;;;;;;;;;;;;
04.01.2010 01:00;;;;;;;;;;;;;
04.01.2010 01:30;;;;;;;;;;;;;
04.01.2010 02:00;;;;;;;;;;;;;
04.01.2010 02:30;;;;;;;;;;;;;
04.01.2010 03:00;;;;;;;;;;;;;
04.01.2010 03:30;;;;;;;;;;;;;
04.01.2010 04:00;;;;;;;;;;;;;
04.01.2010 04:30;;;;;;;;;;;;;
04.01.2010 05:00;;;;;;;;;;;;;
04.01.2010 05:30;;;;;;;;;;;;;
04.01.2010 06:00;;;;;;;;;;;;;
04.01.2010 06:30;;;;;;;;;;;;;
04.01.2010 07:00;;;;;;;;;;;;;
04.01.2010 07:30;;;;;;;;;;;;;
04.01.2010 08:00;;;;;;;;;;;;;
04.01.2010 08:30;;;;;;;;;;;;;
04.01.2010 09:00;;;;;;;;;;;;;
04.01.2010 09:30;;;;;;;;;;;;;
04.01.2010 10:00;;;;;;;;;;;;;
04.01.2010 10:30;;;;;;;;;;;;;
04.01.2010 11:00;;;;;;;;;;;;;
04.01.2010 11:30;;;;;;;;;;;;;
04.01.2010 12:00;;;;;;;;;;;;;
04.01.2010 12:30;;;;;;;;;;;;;
04.01.2010 13:00;;;;;;;;;;;;;
04.01.2010 13:30;;;;;;;;;;;;;
04.01.2010 14:00;;;;;;;;;;;;;
04.01.2010 14:30;;;;;;;;;;;;;
04.01.2010 15:00;;;;;;;;;;;;;
04.01.2010 15:30;;;;;;;;;;;;;
04.01.2010 16:00;;;;;;;;;;;;;
04.01.2010 16:30;;;;;;;;;;;;;
04.01.2010 17:00;;;;;;;;;;;;;
04.01.2010 17:30;;;;;;;;;;;;;
04.01.2010 18:00;;;;;;;;;;;;;
04.01.2010 18:30;;;;;;;;;;;;;
04.01.2010 19:00;;;;;;;;;;;;;
04.01.2010 19:30;;;;;;;;;;;;;
04.01.2010 20:00;;;;;;;;;;;;;
04.01.2010 20:30;;;;;;;;;;;;;
04.01.2010 21:00;;;;;;;;;;;;;
04.01.2010 21:30;;;;;;;;;;;;;
04.01.2010 22:00;;;;;;;;;;;;;
04.01.2010 22:30;;;;;;;;;;;;;
04.01.2010 23:00;;;;;;;;;;;;;
04.01.2010 23:30;;;;;;;;;;;;;
05.01.2010 00:00;;;;;;;;;;;;;
05.01.2010 00:30;;;;;;;;;;;;;
05.01.2010 01:00;;;;;;;;;;;;;
05.01.2010 01:30;;;;;;;;;;;;;
05.01.2010 02:00;;;;;;;;;;;;;
05.01.2010 02:30;;;;;;;;;;;;;
05.01.2010 03:00;;;;;;;;;;;;;
05.01.2010 03:30;;;;;;;;;;;;;
05.01.2010 04:00;;;;;;;;;;;;;
05.01.2010 04:30;;;;;;;;;;;;;
05.01.2010 05:00;;;;;;;;;;;;;
05.01.2010 05:30;;;;;;;;;;;;;
05.01.2010 06:00;;;;;;;;;;;;;
05.01.2010 06:30;;;;;;;;;;;;;
05.01.2010 07:00;;;;;;;;;;;;;
05.01.2010 07:30;;;;;;;;;;;;;
05.01.2010 08:00;;;;;;;;;;;;;
05.01.2010 08:30;;;;;;;;;;;;;
05.01.2010 09:00;;;;;;;;;;;;;
05.01.2010 09:30;;;;;;;;;;;;;
05.01.2010 10:00;;;;;;;;;;;;;
05.01.2010 10:30;;;;;;;;;;;;;
05.01.2010 11:00;;;;;;;;;;;;;
05.01.2010 11:30;;;;;;;;;;;;;
05.01.2010 12:00;;;;;;;;;;;;;
05.01.2010 12:30;;;;;;;;;;;;;
05.01.2010 13:00;;;;;;;;;;;;;
05.01.2010 13:30;;;;;;;;;;;;;
05.01.2010 14:00;;;;;;;;;;;;;
05.01.2010 14:30;;;;;;;;;;;;;
05.01.2010 15:00;;;;;;;;;;;;;
05.01.2010 15:30;;;;;;;;;;;;;
05.01.2010 16:00;;;;;;;;;;;;;
05.01.2010 16:30;;;;;;;;;;;;;
05.01.2010 17:00;;;;;;;;;;;;;
05.01.2010 17:30;;;;;;;;;;;;;
05.01.2010 18:00;;;;;;;;;;;;;
05.01.2010 18:30;;;;;;;;;;;;;
05.01.2010 19:00;;;;;;;;;;;;;
05.01.2010 19:30;;;;;;;;;;;;;
05.01.2010 20:00;;;;;;;;;;;;;
05.01.2010 20:30;;;;;;;;;;;;;
05.01.2010 21:00;;;;;;;;;;;;;
05.01.2010 21:30;;;;;;;;;;;;;
05.01.2010 22:00;;;;;;;;;;;;;
05.01.2010 22:30;;;;;;;;;;;;;
05.01.2010 23:00;;;;;;;;;;;;;
05.01.2010 23:30;;;;;;;;;;;;;
06.01.2010 00:00;;;;;;;;;;;;;
06.01.2010 00:30;;;;;;;;;;;;;
06.01.2010 01:00;;;;;;;;;;;;;
06.01.2010 01:30;;;;;;;;;;;;;
06.01.2010 02:00;;;;;;;;;;;;;
06.01.2010 02:30;;;;;;;;;;;;;
06.01.2010 03:00;;;;;;;;;;;;;
06.01.2010 03:30;;;;;;;;;;;;;
06.01.2010 04:00;;;;;;;;;;;;;
06.01.2010 04:30;;;;;;;;;;;;;
06.01.2010 05:00;;;;;;;;;;;;;
06.01.2010 05:30;;;;;;;;;;;;;
06.01.2010 06:00;;;;;;;;;;;;;
06.01.2010 06:30;;;;;;;;;;;;;
06.01.2010 07:00;;;;;;;;;;;;;
06.01.2010 07:30;;;;;;;;;;;;;
06.01.2010 08:00;;;;;;;;;;;;;
06.01.2010 08:30;;;;;;;;;;;;;
06.01.2010 09:00;;;;;;;;;;;;;
06.01.2010 09:30;;;;;;;;;;;;;
06.01.2010 10:00;;;;;;;;;;;;;
06.01.2010 10:30;;;;;;;;;;;;;
06.01.2010 11:00;;;;;;;;;;;;;
06.01.2010 11:30;;;;;;;;;;;;;
06.01.2010 12:00;;;;;;;;;;;;;
06.01.2010 12:30;;;;;;;;;;;;;
06.01.2010 13:00;;;;;;;;;;;;;
06.01.2010 13:30;;;;;;;;;;;;;
06.01.2010 14:00;;;;;;;;;;;;;
06.01.2010 14:30;;;;;;;;;;;;;
06.01.2010 15:00;;;;;;;;;;;;;
06.01.2010 15:30;;;;;;;;;;;;;
06.01.2010 16:00;;;;;;;;;;;;;
06.01.2010 16:30;;;;;;;;;;;;;
06.01.2010 17:00;;;;;;;;;;;;;
06.01.2010 17:30;;;;;;;;;;;;;
06.01.2010 18:00;;;;;;;;;;;;;
06.01.2010 18:30;;;;;;;;;;;;;
06.01.2010 19:00;;;;;;;;;;;;;
06.01.2010 19:30;;;;;;;;;;;;;
06.01.2010 20:00;;;;;;;;;;;;;
06.01.2010 20:30;;;;;;;;;;;;;
06.01.2010 21:00;;;;;;;;;;;;;
06.01.2010 21:30;;;;;;;;;;;;;
06.01.2010 22:00;;;;;;;;;;;;;
06.01.2010 22:30;;;;;;;;;;;;;
06.01.2010 23:00;;;;;;;;;;;;;
06.01.2010 23:30;;;;;;;;;;;;;
07.01.2010 00:00;;;;;;;;;;;;;
07.01.2010 00:30;;;;;;;;;;;;;
07.01.2010 01:00;;;;;;;;;;;;;
07.01.2010 01:30;;;;;;;;;;;;;
07.01.2010 02:00;;;;;;;;;;;;;
07.01.2010 02:30;;;;;;;;;;;;;
07.01.2010 03:00;;;;;;;;;;;;;
07.01.2010 03:30;;;;;;;;;;;;;
07.01.2010 04:00;;;;;;;;;;;;;
07.01.2010 04:30;;;;;;;;;;;;;
07.01.2010 05:00;;;;;;;;;;;;;
07.01.2010 05:30;;;;;;;;;;;;;
07.01.2010 06:00;;;;;;;;;;;;;
07.01.2010 06:30;;;;;;;;;;;;;
07.01.2010 07:00;;;;;;;;;;;;;
07.01.2010 07:30;;;;;;;;;;;;;
07.01.2010 08:00;;;;;;;;;;;;;
07.01.2010 08:30;;;;;;;;;;;;;
07.01.2010 09:00;;;;;;;;;;;;;
07.01.2010 09:30;;;;;;;;;;;;;
07.01.2010 10:00;;;;;;;;;;;;;
07.01.2010 10:30;;;;;;;;;;;;;
07.01.2010 11:00;;;;;;;;;;;;;
07.01.2010 11:30;;;;;;;;;;;;;
07.01.2010 12:00;;;;;;;;;;;;;
07.01.2010 12:30;;;;;;;;;;;;;
07.01.2010 13:00;;;;;;;;;;;;;
07.01.2010 13:30;;;;;;;;;;;;;
07.01.2010 14:00;;;;;;;;;;;;;
07.01.2010 14:30;;;;;;;;;;;;;
07.01.2010 15:00;;;;;;;;;;;;;
07.01.2010 15:30;;;;;;;;;;;;;
07.01.2010 16:00;;;;;;;;;;;;;
07.01.2010 16:30;;;;;;;;;;;;;
07.01.2010 17:00;;;;;;;;;;;;;
07.01.2010 17:30;;;;;;;;;;;;;
07.01.2010 18:00;;;;;;;;;;;;;
07.01.2010 18:30;;;;;;;;;;;;;
07.01.2010 19:00;;;;;;;;;;;;;
07.01.2010 19:30;;;;;;;;;;;;;
07.01.2010 20:00;;;;;;;;;;;;;
07.01.2010 20:30;;;;;;;;;;;;;
07.01.2010 21:00;;;;;;;;;;;;;
07.01.2010 21:30;;;;;;;;;;;;;
07.01.2010 22:00;;;;;;;;;;;;;
07.01.2010 22:30;;;;;;;;;;;;;
07.01.2010 23:00;;;;;;;;;;;;;
07.01.2010 23:30;;;;;;;;;;;;;
08.01.2010 00:00;;;;;;;;;;;;;
08.01.2010 00:30;;;;;;;;;;;;;
08.01.2010 01:00;;;;;;;;;;;;;
08.01.2010 01:30;;;;;;;;;;;;;
08.01.2010 02:00;;;;;;;;;;;;;
08.01.2010 02:30;;;;;;;;;;;;;
08.01.2010 03:00;;;;;;;;;;;;;
08.01.2010 03:30;;;;;;;;;;;;;
08.01.2010 04:00;;;;;;;;;;;;;
08.01.2010 04:30;;;;;;;;;;;;;
08.01.2010 05:00;;;;;;;;;;;;;
08.01.2010 05:30;;;;;;;;;;;;;
08.01.2010 06:00;;;;;;;;;;;;;
08.01.2010 06:30;;;;;;;;;;;;;
08.01.2010 07:00;;;;;;;;;;;;;
08.01.2010 07:30;;;;;;;;;;;;;
08.01.2010 08:00;;;;;;;;;;;;;
08.01.2010 08:30;;;;;;;;;;;;;
08.01.2010 09:00;;;;;;;;;;;;;
08.01.2010 09:30;;;;;;;;;;;;;
08.01.2010 10:00;;;;;;;;;;;;;
08.01.2010 10:30;;;;;;;;;;;;;
08.01.2010 11:00;;;;;;;;;;;;;
08.01.2010 11:30;;;;;;;;;;;;;
08.01.2010 12:00;;;;;;;;;;;;;
08.01.2010 12:30;;;;;;;;;;;;;
08.01.2010 13:00;;;;;;;;;;;;;
08.01.2010 13:30;;;;;;;;;;;;;
08.01.2010 14:00;;;;;;;;;;;;;
08.01.2010 14:30;;;;;;;;;;;;;
08.01.2010 15:00;;;;;;;;;;;;;
08.01.2010 15:30;;;;;;;;;;;;;
08.01.2010 16:00;;;;;;;;;;;;;
08.01.2010 16:30;;;;;;;;;;;;;
08.01.2010 17:00;;;;;;;;;;;;;
08.01.2010 17:30;;;;;;;;;;;;;
08.01.2010 18:00;;;;;;;;;;;;;
08.01.2010 18:30;;;;;;;;;;;;;
08.01.2010 19:00;;;;;;;;;;;;;
08.01.2010 19:30;;;;;;;;;;;;;
08.01.2010 20:00;;;;;;;;;;;;;
08.01.2010 20:30;;;;;;;;;;;;;
08.01.2010 21:00;;;;;;;;;;;;;
08.01.2010 21:30;;;;;;;;;;;;;
08.01.2010 22:00;;;;;;;;;;;;;
08.01.2010 22:30;;;;;;;;;;;;;
08.01.2010 23:00;;;;;;;;;;;;;
08.01.2010 23:30;;;;;;;;;;;;;
09.01.2010 00:00;;;;;;;;;;;;;
09.01.2010 00:30;;;;;;;;;;;;;
09.01.2010 01:00;;;;;;;;;;;;;
09.01.2010 01:30;;;;;;;;;;;;;
09.01.2010 02:00;;;;;;;;;;;;;
09.01.2010 02:30;;;;;;;;;;;;;
09.01.2010 03:00;;;;;;;;;;;;;
09.01.2010 03:30;;;;;;;;;;;;;
09.01.2010 04:00;;;;;;;;;;;;;
09.01.2010 04:30;;;;;;;;;;;;;
09.01.2010 05:00;;;;;;;;;;;;;
09.01.2010 05:30;;;;;;;;;;;;;
09.01.2010 06:00;;;;;;;;;;;;;
09.01.2010 06:30;;;;;;;;;;;;;
09.01.2010 07:00;;;;;;;;;;;;;
09.01.2010 07:30;;;;;;;;;;;;;
09.01.2010 08:00;;;;;;;;;;;;;
09.01.2010 08:30;;;;;;;;;;;;;
09.01.2010 09:00;;;;;;;;;;;;;
09.01.2010 09:30;;;;;;;;;;;;;
09.01.2010 10:00;;;;;;;;;;;;;
09.01.2010 10:30;;;;;;;;;;;;;
09.01.2010 11:00;;;;;;;;;;;;;
09.01.2010 11:30;;;;;;;;;;;;;
09.01.2010 12:00;;;;;;;;;;;;;
09.01.2010 12:30;;;;;;;;;;;;;
09.01.2010 13:00;;;;;;;;;;;;;
09.01.2010 13:30;;;;;;;;;;;;;
09.01.2010 14:00;;;;;;;;;;;;;
09.01.2010 14:30;;;;;;;;;;;;;
09.01.2010 15:00;;;;;;;;;;;;;
09.01.2010 15:30;;;;;;;;;;;;;
09.01.2010 16:00;;;;;;;;;;;;;
09.01.2010 16:30;;;;;;;;;;;;;
09.01.2010 17:00;;;;;;;;;;;;;
09.01.2010 17:30;;;;;;;;;;;;;
09.01.2010 18:00;;;;;;;;;;;;;
09.01.2010 18:30;;;;;;;;;;;;;
09.01.2010 19:00;;;;;;;;;;;;;
09.01.2010 19:30;;;;;;;;;;;;;
09.01.2010 20:00;;;;;;;;;;;;;
09.01.2010 20:30;;;;;;;;;;;;;
09.01.2010 21:00;;;;;;;;;;;;;
09.01.2010 21:30;;;;;;;;;;;;;
09.01.2010 22:00;;;;;;;;;;;;;
09.01.2010 22:30;;;;;;;;;;;;;
09.01.2010 23:00;;;;;;;;;;;;;
09.01.2010 23:30;;;;;;;;;;;;;
10.01.2010 00:00;;;;;;;;;;;;;
10.01.2010 00:30;;;;;;;;;;;;;
10.01.2010 01:00;;;;;;;;;;;;;
10.01.2010 01:30;;;;;;;;;;;;;
10.01.2010 02:00;;;;;;;;;;;;;
10.01.2010 02:30;;;;;;;;;;;;;
10.01.2010 03:00;;;;;;;;;;;;;
10.01.2010 03:30;;;;;;;;;;;;;
10.01.2010 04:00;;;;;;;;;;;;;
10.01.2010 04:30;;;;;;;;;;;;;
10.01.2010 05:00;;;;;;;;;;;;;
10.01.2010 05:30;;;;;;;;;;;;;
10.01.2010 06:00;;;;;;;;;;;;;
10.01.2010 06:30;;;;;;;;;;;;;
10.01.2010 07:00;;;;;;;;;;;;;
10.01.2010 07:30;;;;;;;;;;;;;
10.01.2010 08:00;;;;;;;;;;;;;
10.01.2010 08:30;;;;;;;;;;;;;
10.01.2010 09:00;;;;;;;;;;;;;
10.01.2010 09:30;;;;;;;;;;;;;
10.01.2010 10:00;;;;;;;;;;;;;
10.01.2010 10:30;;;;;;;;;;;;;
10.01.2010 11:00;;;;;;;;;;;;;
10.01.2010 11:30;;;;;;;;;;;;;
10.01.2010 12:00;;;;;;;;;;;;;
10.01.2010 12:30;;;;;;;;;;;;;
10.01.2010 13:00;;;;;;;;;;;;;
10.01.2010 13:30;;;;;;;;;;;;;
10.01.2010 14:00;;;;;;;;;;;;;
10.01.2010 14:30;;;;;;;;;;;;;
10.01.2010 15:00;;;;;;;;;;;;;
10.01.2010 15:30;;;;;;;;;;;;;
10.01.2010 16:00;;;;;;;;;;;;;
10.01.2010 16:30;;;;;;;;;;;;;
10.01.2010 17:00;;;;;;;;;;;;;
10.01.2010 17:30;;;;;;;;;;;;;
10.01.2010 18:00;;;;;;;;;;;;;
10.01.2010 18:30;;;;;;;;;;;;;
10.01.2010 19:00;;;;;;;;;;;;;
10.01.2010 19:30;;;;;;;;;;;;;
10.01.2010 20:00;;;;;;;;;;;;;
10.01.2010 20:30;;;;;;;;;;;;;
10.01.2010 21:00;;;;;;;;;;;;;
10.01.2010 21:30;;;;;;;;;;;;;
10.01.2010 22:00;;;;;;;;;;;;;
10.01.2010 22:30;;;;;;;;;;;;;
10.01.2010 23:00;;;;;;;;;;;;;
10.01.2010 23:30;;;;;;;;;;;;;
11.01.2010 00:00;;;;;;;;;;;;;
11.01.2010 00:30;;;;;;;;;;;;;
11.01.2010 01:00;;;;;;;;;;;;;
11.01.2010 01:30;;;;;;;;;;;;;
11.01.2010 02:00;;;;;;;;;;;;;
11.01.2010 02:30;;;;;;;;;;;;;
11.01.2010 03:00;;;;;;;;;;;;;
11.01.2010 03:30;;;;;;;;;;;;;
11.01.2010 04:00;;;;;;;;;;;;;
11.01.2010 04:30;;;;;;;;;;;;;
11.01.2010 05:00;;;;;;;;;;;;;
11.01.2010 05:30;;;;;;;;;;;;;
11.01.2010 06:00;;;;;;;;;;;;;
11.01.2010 06:30;;;;;;;;;;;;;
11.01.2010 07:00;;;;;;;;;;;;;
11.01.2010 07:30;;;;;;;;;;;;;
11.01.2010 08:00;;;;;;;;;;;;;
11.01.2010 08:30;;;;;;;;;;;;;
11.01.2010 09:00;;;;;;;;;;;;;
11.01.2010 09:30;;;;;;;;;;;;;
11.01.2010 10:00;;;;;;;;;;;;;
11.01.2010 10:30;;;;;;;;;;;;;
11.01.2010 11:00;;;;;;;;;;;;;
11.01.2010 11:30;;;;;;;;;;;;;
11.01.2010 12:00;;;;;;;;;;;;;
11.01.2010 12:30;;;;;;;;;;;;;
11.01.2010 13:00;;;;;;;;;;;;;
11.01.2010 13:30;;;;;;;;;;;;;
11.01.2010 14:00;;;;;;;;;;;;;
11.01.2010 14:30;;;;;;;;;;;;;
11.01.2010 15:00;;;;;;;;;;;;;
11.01.2010 15:30;;;;;;;;;;;;;
11.01.2010 16:00;;;;;;;;;;;;;
11.01.2010 16:30;;;;;;;;;;;;;
11.01.2010 17:00;;;;;;;;;;;;;
11.01.2010 17:30;;;;;;;;;;;;;
11.01.2010 18:00;;;;;;;;;;;;;
11.01.2010 18:30;;;;;;;;;;;;;
11.01.2010 19:00;;;;;;;;;;;;;
11.01.2010 19:30;;;;;;;;;;;;;
11.01.2010 20:00;;;;;;;;;;;;;
11.01.2010 20:30;;;;;;;;;;;;;
11.01.2010 21:00;;;;;;;;;;;;;
11.01.2010 21:30;;;;;;;;;;;;;
11.01.2010 22:00;;;;;;;;;;;;;
11.01.2010 22:30;;;;;;;;;;;;;
11.01.2010 23:00;;;;;;;;;;;;;
11.01.2010 23:30;;;;;;;;;;;;;
12.01.2010 00:00;;;;;;;;;;;;;
12.01.2010 00:30;;;;;;;;;;;;;
12.01.2010 01:00;;;;;;;;;;;;;
12.01.2010 01:30;;;;;;;;;;;;;
12.01.2010 02:00;;;;;;;;;;;;;
12.01.2010 02:30;;;;;;;;;;;;;
12.01.2010 03:00;;;;;;;;;;;;;
12.01.2010 03:30;;;;;;;;;;;;;
