"Zeit";"Opf_Balsberg";"StG_Blumenbergplatz";"StG_Stuelegg";"Win_Veltheim";"Zch_Heubeeribüel";"Zch_Rosengartenstrasse";"Zch_Schimmelstrasse";"Zch_Stampfenbachstrasse";"Opf_Balsberg";"StG_Blumenbergplatz";"StG_Stuelegg";"Win_Veltheim";"Zch_Heubeeribüel";"Zch_Rosengartenstrasse";"Zch_Schimmelstrasse";"Zch_Stampfenbachstrasse"
01.01.2020 03:00:00;17.6640066587084;35.5665071997234;1.18193316018231;16.0871024522079;22.239;40.911;43.19;30.302;15.8585881829902;19.2740275900311;1.39827701419458;14.3937011914922;13.351;17.839;18.415;15.904
01.01.2020 03:30:00;17.9267918859402;25.5774658719981;1.40024260749844;16.371466172763;21.979;34.42;41.526;26.897;16.0192436544839;17.2651957567346;1.52282565922698;14.464655999384;13.1828;16.75;18.751;15.847
01.01.2020 04:00:00;19.6793728190139;34.7094195683424;5.22875055047612;14.3996279123059;21.135;38.844;40.139;31.199;16.0897202943692;18.2157252523332;5.22257322497253;12.8854393512418;14.0108;18.464;18.762;17.238
01.01.2020 04:30:00;23.2398565702259;25.3296490640412;1.33331333218684;13.790119098957;18.078;40.033;36.784;25.176;16.487367159305;17.5290022877523;1.45688801700203;12.556472490767;14.4368;18.714;19.127;17.4271
01.01.2020 05:00:00;19.454020288267;28.387656366285;0.920263968407606;14.5199175208947;15.647;31.51;29.017;30.02;15.0120544012905;19.0241839473625;1.03516317555458;12.9903033759413;13.8367;17.673;18.071;18.335
01.01.2020 05:30:00;21.1381731787597;30.5086192405653;1.69923053995783;14.6951747062776;14.941;36.298;28.979;21.66;15.3517546435889;17.6104870463124;1.76466889305456;13.1291774101268;13.5323;18.246;18.271;16.2212
01.01.2020 06:00:00;14.2277221014458;30.6684081267316;2.07513108325288;15.8774149697747;13.983;34.999;33.867;23.204;13.3574799666867;18.9201343606877;2.12689394073052;13.8826558982624;13.069;18.261;19.535;16.4615
01.01.2020 06:30:00;14.6062640725469;32.50878435888;2.05829669234289;16.7863885927505;13.98;30.521;25.658;21.162;13.6899037696799;18.3126856430385;2.00726710043423;14.3297442815328;13.07667;17.629;18.0309;15.8032
01.01.2020 07:00:00;16.9829843727779;28.0938068028475;3.59133767794179;16.2139158972568;14.422;24.406;23.964;22.563;14.2940831046174;17.2074160121469;2.42044855272053;14.2795851611842;13.1162;16.6319;17.3003;15.6947
01.01.2020 07:30:00;26.1364280294879;25.9093541451264;4.52402261008965;16.8286023062035;15.274;26.857;26.912;19.421;16.1813433295866;17.2293795475794;2.88516545533654;14.6455377038087;13.5579;16.753;17.1467;15.0172
01.01.2020 08:00:00;15.5768154583101;27.8900394526965;4.6383830641508;16.564430594028;14.845;25.001;25.095;20.909;13.9545419502705;18.0498707432924;3.55135785592614;14.2288004217435;12.9607;16.19;17.3036;15.4466
01.01.2020 08:30:00;16.5351960907706;28.1829597956229;5.13167255019933;15.8428121251955;14.12;22.371;23.018;20.734;13.0917885651696;16.3784863461029;3.61379199656945;13.323794525561;11.3789;14.3397;16.2;14.2592
01.01.2020 09:00:00;17.8610107756013;28.5066064566067;23.6490360700738;16.5145543491933;14.23;33.483;23.988;18.535;12.6655217768192;15.0712433478689;10.1635849766456;12.9033043200476;10.1806;15.088;15.0262;12.4751
01.01.2020 09:30:00;21.6521311175479;26.1818164215605;19.1976684539131;16.1082437412339;13.447;23.3;26.136;18.166;13.1103027141449;13.7390671055223;8.3082431822132;12.2410549025925;9.0042;13.3152;15.138;11.9117
01.01.2020 10:00:00;31.5838895423813;32.9514498137676;14.3042002189493;16.7439508699865;13.54;28.927;21.432;19.676;16.0260400394479;14.4640734120367;6.95425526842245;12.2273440443668;8.7939;13.738;13.5352;11.812
01.01.2020 10:30:00;20.4946152155794;29.9886121893721;14.1199925968933;17.8371049187643;13.31;28.501;26.117;17.923;12.9898976799137;13.3823067749373;6.07311735618118;12.4441191532712;8.4637;13.679;14.51;11.3628
01.01.2020 11:00:00;26.9645166564949;31.1039423508066;7.10953581244193;17.445808984272;13.536;33.038;34.822;21.429;14.6897227220223;13.3599659991245;3.70676012311452;11.8497220577315;8.303;14.601;16.436;12.5554
01.01.2020 11:30:00;37.0322923740648;36.3845372286904;11.0561446351609;16.96942987881;14.05;49.573;30.324;19.809;17.5829074325462;14.4779926441448;4.83274597045831;11.6419764665466;8.5836;17.586;15.091;12.5497
01.01.2020 12:00:00;50.6023446073121;38.8548658325407;30.4112921267313;18.7242305799282;15.791;45.94;34.446;20.417;20.2563388411533;15.4930226610477;8.6383987111627;12.2109789632417;9.3982;18.307;16.715;12.6543
01.01.2020 12:30:00;50.3860783816889;34.885251167075;32.8499275960859;16.983616253989;17.855;35.749;37.303;24.789;20.6398470194613;13.5893313690652;10.799882613001;11.7056838215872;10.8174;16.517;16.392;13.845
01.01.2020 13:00:00;34.5723420213558;;;16.9066272835139;19.252;37.389;38.372;23.207;17.6866429701175;;;11.581704449676;11.1876;15.853;17.038;13.8316
01.01.2020 13:30:00;77.7550602504796;;;16.5303458366594;18.002;44.412;45.276;24.246;25.5407524282036;;;11.6130550018574;11.0769;18.633;18.542;14.3337
01.01.2020 14:00:00;62.1849273806364;35.426;;16.9768684321327;18.344;36.918;46.33;27.234;23.9402274718863;15.363;;12.3496261679521;11.3918;17.123;19.28;15.018
01.01.2020 14:30:00;36.6072046148636;28.326;24.164;16.297290523985;18.534;32.961;36.216;27.888;18.441800875539;12.738;10.166;12.0174374492448;12.0356;16.932;18.18;16.318
01.01.2020 15:00:00;29.8514206353167;30.061;12.264;17.7077553017861;18.66;39.619;33.551;27.315;17.8832541411591;13.473;8.5434;13.04067055734;12.3332;19.038;18.547;17.15
01.01.2020 15:30:00;49.8877663772048;27.842;14.467;18.5546694177676;19.352;54.254;28.686;26.628;22.9209974281786;13.367;8.9174;14.0313294587775;13.6193;22.039;18.553;17.5157
01.01.2020 16:00:00;26.3744844589734;40.355;5.3338;16.6879310184902;19.578;40.472;33.921;33.128;17.8835324800714;16.42;5.15847;13.804396280102;14.6647;19.696;19.441;19.209
01.01.2020 16:30:00;23.1017858933108;44.611;6.2037;16.899223810298;19.138;45.564;30.854;26.631;17.917850447665;18.469;5.57059;14.5835343143516;15.6007;21.004;19.159;18.9415
01.01.2020 17:00:00;23.7703149899607;48.172;8.6327;18.4448210940222;18.694;50.267;46.121;32.879;18.6108417691265;18.783;5.2305;16.0687315286424;16.4623;22.75;22.36;20.413
01.01.2020 17:30:00;25.1505912531159;44.177;9.39;16.1716849967674;18.957;42.186;44.778;28.42;19.4426656535929;19.656;6.9979;15.2014944482523;16.9851;21.515;22.853;20.7247
01.01.2020 18:00:00;22.7536949141908;40.051;6.7064;17.9405006848564;17.887;48.995;41.274;29.672;19.1610980974925;19.032;5.8337;16.23707323255;16.6958;23.978;22.864;21.7788
01.01.2020 18:30:00;21.6926932925636;41.832;13.435;16.2599437069021;17.935;43.489;41.686;32.171;19.1885766856146;21.459;10.5089;14.908208130474;16.6093;22.236;22.662;21.829
01.01.2020 19:00:00;20.353830343779;39.467;16.935;14.9567555410785;15.248;51.296;44.324;46.149;18.0957063999025;18.219;10.6576;13.4442487413721;14.45906;23.13;23.176;24.245
01.01.2020 19:30:00;21.8287454634544;45.507;3.8891;15.368244084629;14.913;38.477;40.604;27.063;18.5140386684883;20.087;3.58499;14.3710350002947;14.18189;21.908;23.233;19.7354
01.01.2020 20:00:00;17.160634441911;47.51;5.4889;16.971898639064;15.715;35.572;43.263;29.495;16.018653855274;19.218;3.7685;15.3097712301421;14.93983;22.209;23.509;20.5429
01.01.2020 20:30:00;22.1590980243148;35.133;5.7994;17.5485489035499;17.291;40.854;39.944;26.884;18.2327551357418;18.283;3.9607;15.6280812172642;16.1587;22.156;23.25;20.6235
01.01.2020 21:00:00;30.0096659315677;36.742;1.8488;17.0051036262405;20.511;42.407;42.326;29.527;20.761797185412;18.159;1.86597;15.4570423880562;18.2816;23.164;23.123;20.8876
01.01.2020 21:30:00;23.7418334357613;40.832;3.6543;17.6468176112909;21.549;40.434;33.98;29.792;19.8568788333489;18.404;3.27986;15.7904807603267;18.5573;23.13;22.503;21.3617
01.01.2020 22:00:00;32.2387850878822;43.976;4.4051;16.2125007575349;23.891;45.057;31.985;27.772;21.854434112248;18.281;3.4514;15.0447942120533;19.4428;23.702;22.4207;20.9676
01.01.2020 22:30:00;47.3319657098674;35.356;1.8323;15.9763559342676;24.041;51.876;38.322;32.374;26.1019498357342;17.948;1.93302;14.7033174764395;19.018;24.748;23.024;21.776
01.01.2020 23:00:00;54.971305892391;31.806;0.9924;14.9614491424165;24.808;55.047;30.462;30.745;27.0872578323378;17.477;1.0594;14.331668744945;19.3463;24.219;22.1259;21.6921
01.01.2020 23:30:00;35.8744766722367;28.552;1.0009;13.9705657278572;26.335;39.317;37.076;28.271;24.6461099448933;17.105;1.07462;13.0003769913591;19.6331;22.846;22.713;21.4878
02.01.2020 00:00:00;33.7080663273238;32.747;0.7173;13.5712610615801;25.097;35.455;29.379;23.619;23.6092210563942;17.783;0.82363;12.7636600582528;19.1616;21.046;20.2644;19.8245
02.01.2020 00:30:00;30.6939536179104;31.003;0.5074;15.0948380515885;21.893;29.406;19.898;19.009;22.4832060195996;16.719;0.59368;14.3464015626892;18.6687;18.333;16.5362;16.9286
02.01.2020 01:00:00;24.5216190847648;33.155;2.0211;15.6714885243142;18.147;27.987;20.126;19.355;20.2910213948908;16.591;2.249933;14.8847775857296;16.6608;17.463;15.2127;16.7637
02.01.2020 01:30:00;19.695284095687;29.957;0.901;19.937750141934;15.012;26.22;16.618;15.627;17.2374232913955;14.74;1.01452;18.2363645939323;14.11933;16.2248;14.5803;14.3595
02.01.2020 02:00:00;23.1344601163528;29.244;0.5742;25.2180047715874;14.313;20.482;15.513;14.236;18.6721865715586;14.1;0.65831;20.7216843254388;13.37206;14.3142;14.2459;13.38417
02.01.2020 02:30:00;;30.964;0.3692;26.072928377964;14.363;20.134;19.12;14.605;;14.92;0.43106;20.7717813901233;13.2236;13.6969;14.3464;13.3483
02.01.2020 03:00:00;;31.886;1.2581;24.6766483819023;13.577;21.763;19.505;14.417;;14.387;1.35371;20.433392710565;12.5462;12.8604;14.6887;13.1409
02.01.2020 03:30:00;;30.837;0.5572;23.4775612542525;12.999;25.873;16.058;14.361;;15.113;0.7037;20.2430620088972;11.9273;15.275;13.793;12.7748
02.01.2020 04:00:00;22.849850486034;30.158;0.8596;19.1584193491689;12.034;39.026;14.952;13.735;14.887805621978;14.206;0.88493;17.7132284953886;11.23356;16.528;13.0136;12.87128
02.01.2020 04:30:00;27.1569405840667;30.251;0.5458;;12.038;21.55;14.474;14.895;17.3931678330527;13.486;0.55147;;11.11994;14.3318;12.897;12.5164
02.01.2020 05:00:00;39.8827995012863;31.072;0.6609;14.8653885811152;12.421;24.031;14.506;13.909;21.0902862287468;13.493;0.84196;13.9379792560176;11.50054;14.8947;12.9956;12.6458
02.01.2020 05:30:00;43.2868855953196;32.451;0.4068;14.4300484053414;13.048;27.86;17.704;15.508;20.2104308605619;14.502;0.644022;13.4453111904513;12.0209;14.487;14.4787;13.3127
02.01.2020 06:00:00;33.8614415826122;40.334;0.5059;13.9436581820309;12.633;35.928;19.693;15.674;18.3984875443873;15.839;0.46101;12.9839813379;11.67444;15.532;14.2649;13.238
02.01.2020 06:30:00;40.3674673760077;63.773;0.3624;13.6734796430322;13.302;24.757;20.653;16.78;19.6704977951749;20.695;0.4489;12.6688136417905;12.1814;14.443;14.6262;13.7468
02.01.2020 07:00:00;35.302396778814;56.301;0.14694;13.7086000821374;14.049;30.454;17.555;17.162;18.1963415749675;21.136;0.37044;12.8159459185276;12.6179;16.381;14.2957;14.1695
02.01.2020 07:30:00;42.7035180085796;48.338;0.19039;14.3363009411185;15.438;34.946;22.57;19.658;19.3888386462107;21.48;0.33761;13.3458903222475;13.362;15.949;15.9315;14.514
02.01.2020 08:00:00;45.770390421382;46.145;0.7922;14.7998410780535;16.87;36.611;32.704;16.709;20.2350423183424;20.886;0.78114;13.7057998643686;14.0953;15.347;17.985;13.6019
02.01.2020 08:30:00;50.1823801004835;54.909;3.2761;15.9370411890081;16.01;40.274;37.37;19.673;19.6353282350475;22.831;2.041;13.3373185038875;12.7079;16.011;17.564;14.1532
02.01.2020 09:00:00;41.867284412184;59.371;4.7197;16.8720433578652;16.555;43.52;50.399;23.316;18.2848930833378;20.784;2.1716;13.3160876754447;11.3519;15.927;20.263;13.9541
02.01.2020 09:30:00;41.9942828872422;62.54;8.0627;17.8230613355278;18.087;23.056;53.613;19.947;18.0464398005362;22.954;3.4145;12.9916472062735;11.091;12.526;19.202;13.0482
02.01.2020 10:00:00;53.0815145010343;51.748;6.4695;18.1094282165568;19.218;37.612;32.287;21.519;20.7471236790223;19.625;3.3726;12.6957455772779;10.5567;13.959;15.951;13.2616
02.01.2020 10:30:00;49.6383589412492;64.684;8.4111;17.8512615724125;15.82;58.492;26.215;25.186;19.6040162442224;20.68;4.4797;12.2059582259159;9.4147;19.039;15.186;14.264
02.01.2020 11:00:00;49.0676543522081;64.627;5.1764;18.3658521302278;18.435;49.725;39.293;27.06;19.0913323694815;20.564;3.0745;12.3605374069092;10.4462;17.701;16.473;14.09
02.01.2020 11:30:00;53.7062799184452;76.05;8.3013;18.3269002945146;20.127;37.462;45.382;22.837;20.2345623301155;24.198;4.413;11.8742125304773;10.7114;14.715;16.972;12.834
02.01.2020 12:00:00;68.7867962793878;68.037;3.8321;18.6212751267722;21.323;43.074;41.932;22.463;22.8309495050403;22.676;2.3375;11.6775835618346;11.6266;15.406;15.998;11.952
02.01.2020 12:30:00;65.2157790144173;70.91;3.1992;18.0618131488783;19.504;42.495;53.43;23.114;21.8763198805249;23.947;1.8864;11.6966732063612;10.8304;15.344;18.595;12.735
02.01.2020 13:00:00;60.9993539800871;60.779;8.4228;20.0508490482717;17.169;49.682;43.565;29.225;21.3999067567338;19.424;5.9023;12.215013526401;9.9367;17.721;16.094;12.702
02.01.2020 13:30:00;72.9497720642132;80.489;4.4981;22.9177457014543;14.883;44.899;29.249;23.521;23.3550545060946;23.112;3.4584;13.6312289177362;8.9003;15.979;13.43;12.799
02.01.2020 14:00:00;69.1743432181342;90.28;2.3848;22.8097264328471;13.45;43.41;35.187;23.517;23.7023444096951;25.619;2.04469;14.0830480970861;8.4631;16.452;15.606;12.811
02.01.2020 14:30:00;43.6318142449713;118.51;3.5505;21.8919132659494;14.172;65.062;40.883;21.558;18.8877893034269;38.571;3.08617;14.2187218169207;9.2817;18.764;16.907;12.7573
02.01.2020 15:00:00;60.9568734812798;;;21.5726868476712;14.497;46.683;36.41;27.144;21.9301918241751;;;14.693498977178;9.7854;18.288;17.115;15
02.01.2020 15:30:00;45.0769438073953;;;20.4887105673789;16.388;54.943;46.215;23.17;18.7518420282241;;;14.7315577200495;11.6219;19.508;19.768;14.2881
02.01.2020 16:00:00;52.7976919079325;74.34;6.2284;18.6990421893949;17.71;64.549;46.654;25.235;20.9277817747848;25.933;6.11175;14.7757266127109;13.2272;21.448;20.204;15.029
02.01.2020 16:30:00;76.6534668579324;66.614;4.6873;18.1716113429237;16.975;63.761;35.255;32.581;27.7083997191483;22.319;4.6913;15.6238093509268;14.3693;20.296;19.478;17.146
02.01.2020 17:00:00;84.548559683631;81.547;4.4997;21.009480672915;15.804;72.032;34.25;27.647;29.5298649617708;24.958;4.58603;17.9307467665864;14.1094;22.376;19.946;18.3118
02.01.2020 17:30:00;85.7510439364897;95.443;4.25;22.6832086499248;16.725;59.827;58.426;27.456;30.107488660106;27.261;4.24911;18.8119583194825;14.3808;21.538;22.201;17.686
02.01.2020 18:00:00;80.6726636008186;95.309;5.2672;22.9635702317596;18.061;49.879;63.158;25.639;29.6214247111611;27.656;5.29981;19.0822556333151;16.2566;21.104;22.223;17.7211
02.01.2020 18:30:00;60.549505585183;126.09;3.422;19.0878553325351;19.804;63.44;64.973;27.453;25.0751390572404;31.447;3.55956;16.7929027201695;16.6925;23.916;23.684;18.9451
02.01.2020 19:00:00;65.4008532236282;134.03;6.1356;21.0488653042468;25.337;53.874;52.703;26.941;25.262234715879;32.6;5.3533;17.8601249289244;17.3316;21.3;22.528;18.4459
02.01.2020 19:30:00;65.1261924284579;134.77;3.5864;22.3662441312745;26.593;41.875;49.358;17.922;26.0242962727829;31.66;3.55873;18.3894907143465;17.6357;18.127;22.641;14.9951
02.01.2020 20:00:00;58.3218724478414;119.85;1.3471;21.7497258828738;21.233;24.535;45.093;26.392;25.4413358084753;30.111;1.556433;17.9287251568498;17.1488;14.137;21.48;17.6153
02.01.2020 20:30:00;49.7141677593959;146.12;1.3778;21.8308920606517;18.88;36.664;26.039;28.592;21.6721377899935;34.25;1.52441;18.1681457702331;16.1819;17.82;17.4753;19.6813
02.01.2020 21:00:00;42.322732336079;60.501;1.5795;12.6599803783748;12.733;28.255;27.337;23.645;20.1572129747495;22.866;1.65239;11.6873338842575;11.6594;15.986;17.5602;17.6888
02.01.2020 21:30:00;38.7826260570698;50.289;1.5709;11.0895253687065;12.614;32.595;22.831;16.171;19.4940996702048;24.044;1.61407;10.3007611817819;11.425;17.169;16.6906;13.3125
02.01.2020 22:00:00;37.9832771159796;54.125;0.8717;10.8373637984755;11.36;24.436;18.384;15.429;17.3270301954518;22.144;0.98676;10.1484326371932;10.53444;13.945;14.1163;12.334
02.01.2020 22:30:00;36.0259843292994;61.981;0.7918;14.0566088936051;11.3;27.756;15.781;13.693;18.0589719320306;24.194;0.97942;13.0295019573829;10.61767;15.434;13.3019;11.3891
02.01.2020 23:00:00;22.7711885272953;54.462;0.6224;15.3789927712653;12.804;35.051;17.016;12.807;17.0249617996169;22.671;0.66923;14.2882236122508;12.09722;16.971;14.3032;11.7173
02.01.2020 23:30:00;24.1990625719885;37.065;0.3355;;13.219;25.826;18.17;15.831;16.9453353982771;21.961;0.41422;;12.27794;14.838;14.7192;12.6462
03.01.2020 00:00:00;18.8151788019683;49.427;0.4849;;11.814;25.658;21.633;14.791;16.0177172703566;22.088;0.721344;;11.05544;14.336;14.9967;12.6872
03.01.2020 00:30:00;17.7096472787327;40.461;0.5214;16.2771328256171;12.189;32.455;18.424;16.359;14.7281503529574;21.75;0.69702;14.9365655998995;11.51961;16.714;15.0973;13.9075
03.01.2020 01:00:00;14.6406146636839;42.498;0.6601;15.5465017845047;11.302;30.032;16.859;14.011;13.949933185532;21.413;0.71921;14.3910076473196;10.47744;16.655;14.6556;12.4291
03.01.2020 01:30:00;18.5686709742039;43.167;0.7004;14.08915721102;8.8946;31.099;17.852;13.173;14.8427837117432;21.154;0.80112;13.0066171395202;8.17488;15.937;15.2325;11.8011
03.01.2020 02:00:00;16.269919571446;36.365;0.5713;15.6127391232733;9.7662;25.574;17.595;13.212;14.6594260766012;21.016;0.65563;13.8424971940121;9.02609;14.568;15.3142;11.5751
03.01.2020 02:30:00;17.0040257862216;26.578;0.5973;15.3525698306132;10.813;28.556;17.634;14.152;14.5042221745916;19.0038;0.66868;13.6353079250899;9.89517;16.699;15.0272;12.3169
03.01.2020 03:00:00;14.878446346596;37.846;0.7033;12.2365963234331;9.383;55.974;17.658;12.366;13.8376729050511;21.448;0.71663;11.2050301306605;8.60644;17.582;15.2795;11.1693
03.01.2020 03:30:00;18.4803084075296;22.762;0.4429;13.6280486561314;9.6949;39.464;19.599;12.102;15.2483525827488;17.9145;0.59757;12.4084226566905;8.82407;17.312;15.4612;11.168
03.01.2020 04:00:00;22.1013263680489;30.153;0.402;13.6521583656197;10.548;43.912;17.406;14.917;15.9122509919794;20.379;0.52206;12.390645531468;9.76861;18.714;15.2994;12.9718
03.01.2020 04:30:00;14.6953316041476;24.231;0.4837;14.4420201319482;11.023;46.679;18.426;18.246;13.3317012335152;19.0103;0.55226;12.9624964366636;10.16417;17.807;15.6478;13.7973
03.01.2020 05:00:00;16.6961838053198;22.47;0.4865;14.2579254020926;10.468;40.097;23.498;13.829;13.6086072983682;17.4842;0.53256;12.8634042448277;9.4236;18.63;16.9681;12.2327
03.01.2020 05:30:00;17.3094721299266;36.429;0.3093;16.9296357259044;9.6415;48.678;33.241;15.994;13.4655480084745;22.503;0.45124;14.2692659565456;8.76583;18.564;18.618;12.7134
03.01.2020 06:00:00;22.5285696514969;57.854;0.5668;18.7635233913342;7.5086;50.313;33.551;13.802;15.0781995751917;26.415;0.56008;15.4645467724015;6.63682;21.488;18.693;12.0741
03.01.2020 06:30:00;31.0736803680581;71.119;0.3481;21.7695627634339;7.5428;51.271;36.505;17.334;17.0716965163782;29.802;0.50638;16.0476232262877;6.88752;20.548;19.452;13.2937
03.01.2020 07:00:00;25.7620691377618;73.615;0.6755;26.2140156443277;12.373;69.802;39.209;23.224;15.6754466863767;28.245;0.82011;18.0928301869451;10.6622;21.641;19.475;15.215
03.01.2020 07:30:00;26.8909612336073;79.537;0.8084;26.0849756831734;11.059;65.567;45.773;24.759;15.8274680223745;34.058;0.97157;18.1857895783483;9.9025;21.567;20.773;15.6271
03.01.2020 08:00:00;27.6664154833368;80.882;0.7502;24.7117131951114;13.014;61.449;46.27;30.835;14.6951482921892;34.304;0.952367;18.4761410102503;10.871;21.087;19.607;16.064
03.01.2020 08:30:00;32.8322652291897;120.56;0.8092;20.2183847199437;8.5058;68.431;49.322;36.641;14.9594285420952;42.367;0.87342;15.3797385710286;6.25;20.361;20.161;16.423
03.01.2020 09:00:00;31.7045643448323;157.81;0.7014;26.6217636020081;12.847;75.678;44.352;43.865;13.4549913564499;45.52;0.7779;16.7080892209652;8.745;20.615;19.415;16.644
03.01.2020 09:30:00;43.9142660059828;182.07;0.639;23.0543446095909;12.071;79.883;46.338;33.75;15.1602525597867;51.04;0.76561;15.594039636714;8.0811;20.296;18.439;15.607
03.01.2020 10:00:00;38.3035181113002;144.32;0.6542;19.8853167095729;10.954;86.69;49.59;47.591;14.0957245025833;45.919;0.71364;13.5477446809455;7.3108;21.741;18.818;17.021
03.01.2020 10:30:00;54.1213458804312;137.63;1.1955;19.24877750085;13.337;63.408;92.847;48.107;16.8714146562586;36.35;1.08783;12.8487044896592;8.278;19.34;24.912;17.988
03.01.2020 11:00:00;61.6125032305063;144.93;1.9645;21.5391151121389;15.387;69.916;76.228;39.906;20.9949444291817;45.672;1.84961;13.0165921253515;9.0353;21.751;22.274;15.361
03.01.2020 11:30:00;50.3354231326711;100.12;1.2816;19.7074010851264;16.31;78.262;53.952;29.443;18.9177007795307;39.801;1.27132;12.01000157361;9.9052;20.834;18.975;14.425
03.01.2020 12:00:00;58.266674129964;102.11;2.1253;18.4072093418775;11.064;41.122;52.657;17.512;21.175429859507;39.456;1.84686;10.943917546444;6.4908;15.21;17.321;9.5508
03.01.2020 12:30:00;46.7246673490727;66.871;6.8762;15.0790236904858;10.668;60.003;62.795;16.256;17.64520074476;30.943;6.0349;9.77229150468594;6.3841;19.448;20.918;9.5207
03.01.2020 13:00:00;53.2511935337742;62.182;6.3777;16.0430576246382;10.074;52.306;48.564;19.163;19.5924227958824;31.533;5.6136;11.1276435212184;6.7644;20.799;21.097;11.8348
03.01.2020 13:30:00;70.4681162834697;55.456;6.1207;21.1471623500218;7.4623;68.693;26.64;20.855;27.1608423690113;25.5;5.48398;14.7613573057784;5.5189;22.97;15.074;11.8416
03.01.2020 14:00:00;66.5249111705315;40.187;4.2518;18.7078502746198;8.2804;61.303;36.703;18.665;26.5574062063614;22.961;4.04158;13.303878487613;6.3412;23.893;18.577;11.6234
03.01.2020 14:30:00;80.0553273876383;26.73;2.0617;15.0002907483039;7.1105;111.53;41.375;20.77;31.0455375251551;16.651;1.89376;12.0036541935121;5.8616;32.88;20.106;13.1854
03.01.2020 15:00:00;65.8003051594496;35.11;1.4479;17.8862149511212;8.2172;72.201;28.31;22.674;28.4956395774156;18.178;1.36112;14.5879091244873;6.6904;26.076;17.124;14.4894
03.01.2020 15:30:00;79.8564723024019;30.06;1.7103;15.9523993640083;10.432;47.129;43.67;23.457;30.2224950005175;16.668;1.60458;14.1375790062314;9.2502;22.372;21.784;17.7872
03.01.2020 16:00:00;90.233079752246;19.784;1.4206;13.3469229240561;11.733;52.938;73.938;26.249;36.2278040602163;12.5207;1.57254;12.4480690024275;10.6626;23.211;28.733;19.2451
03.01.2020 16:30:00;92.0772418842606;16.663;1.7192;16.2358505174701;16.765;70.321;89.266;36.518;36.2750879108631;10.6669;1.70737;15.123669330032;15.0253;28.457;32.504;23.086
03.01.2020 17:00:00;87.560024318495;25.488;1.8228;15.9886935869262;13.603;48.426;83.444;25.393;35.6448291958335;18.6397;1.9333;15.2857426107874;12.3162;23.216;31.849;18.6744
03.01.2020 17:30:00;92.8381646907222;20.702;1.6736;12.2551068985324;11.336;56.855;32.525;19.686;35.6053022457408;16.6358;1.73166;11.7193560312092;10.2214;25.26;20.473;15.0083
03.01.2020 18:00:00;97.2341784136129;24.92;2.0923;13.9929024818813;12.289;64.369;83.497;16.07;37.7746310833524;21.3507;2.1118;13.3476272919319;11.0997;26.282;32.272;14.1784
